shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
kaunas_bus_39_e1-a,54.91059,23.88887,33,
kaunas_bus_39_e1-a,54.91122,23.88893,34,
kaunas_bus_39_e1-a,54.91169,23.88882,35,
kaunas_bus_39_e1-a,54.91176,23.88882,36,
kaunas_bus_39_e1-a,54.91185,23.88880,37,
kaunas_bus_39_e1-a,54.91203,23.88880,38,
kaunas_bus_39_e1-a,54.91213,23.88882,39,
kaunas_bus_39_e1-a,54.91220,23.88888,40,
kaunas_bus_39_e1-a,54.91257,23.88932,41,
kaunas_bus_39_e1-a,54.91263,23.88938,42,
kaunas_bus_39_e1-a,54.91366,23.89069,43,
kaunas_bus_39_e1-a,54.91436,23.89159,44,
kaunas_bus_39_e1-a,54.91462,23.89190,45,
kaunas_bus_39_e1-a,54.91470,23.89199,46,
kaunas_bus_39_e1-a,54.91490,23.89220,47,
kaunas_bus_39_e1-a,54.91497,23.89224,48,
kaunas_bus_39_e1-a,54.91503,23.89223,49,
kaunas_bus_39_e1-a,54.91507,23.89213,50,
kaunas_bus_39_e1-a,54.91510,23.89154,51,
kaunas_bus_39_e1-a,54.91521,23.89020,52,
kaunas_bus_39_e1-a,54.91518,23.88919,53,
kaunas_bus_39_e1-a,54.91522,23.88901,54,
kaunas_bus_39_e1-a,54.91531,23.88887,55,
kaunas_bus_39_e1-a,54.91540,23.88870,56,
kaunas_bus_39_e1-a,54.91551,23.88861,57,
kaunas_bus_39_e1-a,54.91560,23.88853,58,
kaunas_bus_39_e1-a,54.91574,23.88842,59,
kaunas_bus_39_e1-a,54.91594,23.88837,60,
kaunas_bus_39_e1-a,54.91608,23.88845,61,
kaunas_bus_39_e1-a,54.91618,23.88851,62,
kaunas_bus_39_e1-a,54.91645,23.88881,63,
kaunas_bus_39_e1-a,54.91743,23.88988,64,
kaunas_bus_39_e1-a,54.91846,23.89072,65,
kaunas_bus_39_e1-a,54.92126,23.89313,66,
kaunas_bus_39_e1-a,54.92146,23.89327,67,
kaunas_bus_39_e1-a,54.92163,23.89338,68,
kaunas_bus_39_e1-a,54.92175,23.89346,69,
kaunas_bus_39_e1-a,54.92189,23.89350,70,
kaunas_bus_39_e1-a,54.92203,23.89353,71,
kaunas_bus_39_e1-a,54.92217,23.89355,72,
kaunas_bus_39_e1-a,54.92231,23.89355,73,
kaunas_bus_39_e1-a,54.92249,23.89352,74,
kaunas_bus_39_e1-a,54.92266,23.89349,75,
kaunas_bus_39_e1-a,54.92291,23.89342,76,
kaunas_bus_39_e1-a,54.92296,23.89341,77,
kaunas_bus_39_e1-a,54.92318,23.89336,78,
kaunas_bus_39_e1-a,54.92351,23.89302,79,
kaunas_bus_39_e1-a,54.92660,23.89064,80,
kaunas_bus_39_e1-a,54.92813,23.88937,81,
kaunas_bus_39_e1-a,54.92840,23.88929,82,
kaunas_bus_39_e1-a,54.92852,23.88913,83,
kaunas_bus_39_e1-a,54.92885,23.88882,84,
kaunas_bus_39_e1-a,54.92916,23.88857,85,
kaunas_bus_39_e1-a,54.93031,23.88807,86,
kaunas_bus_39_e1-a,54.93050,23.88808,87,
kaunas_bus_39_e1-a,54.93056,23.88808,88,
kaunas_bus_39_e1-a,54.93062,23.88811,89,
kaunas_bus_39_e1-a,54.93068,23.88816,90,
kaunas_bus_39_e1-a,54.93081,23.88833,91,
kaunas_bus_39_e1-a,54.93092,23.88881,92,
kaunas_bus_39_e1-a,54.93097,23.88913,93,
kaunas_bus_39_e1-a,54.93099,23.88936,94,
kaunas_bus_39_e1-a,54.93101,23.88975,95,
kaunas_bus_39_e1-a,54.93101,23.89009,96,
kaunas_bus_39_e1-a,54.93100,23.89023,97,
kaunas_bus_39_e1-a,54.93099,23.89052,98,
kaunas_bus_39_e1-a,54.93098,23.89070,99,
kaunas_bus_39_e1-a,54.93105,23.89078,100,
kaunas_bus_39_e1-a,54.93111,23.89080,101,
kaunas_bus_39_e1-a,54.93118,23.89080,102,
kaunas_bus_39_e1-a,54.93122,23.89067,103,
kaunas_bus_39_e1-a,54.93124,23.89050,104,
kaunas_bus_39_e1-a,54.93126,23.89033,105,
kaunas_bus_39_e1-a,54.93127,23.88919,106,
kaunas_bus_39_e1-a,54.93119,23.88908,107,
kaunas_bus_39_e1-a,54.93114,23.88866,108,
kaunas_bus_39_e1-a,54.93105,23.88824,109,
kaunas_bus_39_e1-a,54.93099,23.88807,110,
kaunas_bus_39_e1-a,54.93096,23.88793,111,
kaunas_bus_39_e1-a,54.93088,23.88771,112,
kaunas_bus_39_e1-a,54.93085,23.88761,113,
kaunas_bus_39_e1-a,54.93051,23.88669,114,
kaunas_bus_39_e1-a,54.93046,23.88657,115,
kaunas_bus_39_e1-a,54.93040,23.88640,116,
kaunas_bus_39_e1-a,54.93029,23.88610,117,
kaunas_bus_39_e1-a,54.92983,23.88467,118,
kaunas_bus_39_e1-a,54.92959,23.88418,119,
kaunas_bus_39_e1-a,54.92756,23.87876,120,
kaunas_bus_39_e1-a,54.92744,23.87825,121,
kaunas_bus_39_e1-a,54.92711,23.87770,122,
kaunas_bus_39_e1-a,54.92706,23.87753,123,
kaunas_bus_39_e1-a,54.92663,23.87641,124,
kaunas_bus_39_e1-a,54.92657,23.87627,125,
kaunas_bus_39_e1-a,54.92646,23.87602,126,
kaunas_bus_39_e1-a,54.92632,23.87616,127,
kaunas_bus_39_e1-a,54.92618,23.87628,128,
kaunas_bus_39_e1-a,54.92576,23.87671,129,
kaunas_bus_39_e1-a,54.92547,23.87707,130,
kaunas_bus_39_e1-a,54.92497,23.87774,131,
kaunas_bus_39_e1-a,54.92491,23.87783,132,
kaunas_bus_39_e1-a,54.92395,23.87922,133,
kaunas_bus_39_e1-a,54.92355,23.87957,134,
kaunas_bus_39_e1-a,54.92257,23.88073,135,
kaunas_bus_39_e1-a,54.92238,23.88091,136,
kaunas_bus_39_e1-a,54.92135,23.88193,137,
kaunas_bus_39_e1-a,54.92125,23.88202,138,
kaunas_bus_39_e1-a,54.92118,23.88185,139,
kaunas_bus_39_e1-a,54.92113,23.88176,140,
kaunas_bus_39_e1-a,54.92069,23.88076,141,
kaunas_bus_39_e1-a,54.92065,23.88067,142,
kaunas_bus_39_e1-a,54.92060,23.88058,143,
kaunas_bus_39_e1-a,54.92054,23.88042,144,
kaunas_bus_39_e1-a,54.92044,23.88020,145,
kaunas_bus_39_e1-a,54.92010,23.87941,146,
kaunas_bus_39_e1-a,54.91995,23.87906,147,
kaunas_bus_39_e1-a,54.91965,23.87838,148,
kaunas_bus_39_e1-a,54.91932,23.87744,149,
kaunas_bus_39_e1-a,54.91869,23.87621,150,
kaunas_bus_39_e1-a,54.91864,23.87610,151,
kaunas_bus_39_e1-a,54.91834,23.87540,152,
kaunas_bus_39_e1-a,54.91783,23.87420,153,
kaunas_bus_39_e1-a,54.91770,23.87391,154,
kaunas_bus_39_e1-a,54.91764,23.87378,155,
kaunas_bus_39_e1-a,54.91729,23.87297,156,
kaunas_bus_39_e1-a,54.91686,23.87199,157,
kaunas_bus_39_e1-a,54.91647,23.87100,158,
kaunas_bus_39_e1-a,54.91640,23.87086,159,
kaunas_bus_39_e1-a,54.91619,23.87023,160,
kaunas_bus_39_e1-a,54.91599,23.86908,161,
kaunas_bus_39_e1-a,54.91591,23.86836,162,
kaunas_bus_39_e1-a,54.91584,23.86785,163,
kaunas_bus_39_e1-a,54.91590,23.86733,164,
kaunas_bus_39_e1-a,54.91576,23.86612,165,
kaunas_bus_39_e1-a,54.91573,23.86532,166,
kaunas_bus_39_e1-a,54.91572,23.86495,167,
kaunas_bus_39_e1-a,54.91572,23.86454,168,
kaunas_bus_39_e1-a,54.91574,23.86417,169,
kaunas_bus_39_e1-a,54.91585,23.86326,170,
kaunas_bus_39_e1-a,54.91589,23.86297,171,
kaunas_bus_39_e1-a,54.91599,23.86256,172,
kaunas_bus_39_e1-a,54.91602,23.86250,173,
kaunas_bus_39_e1-a,54.91607,23.86245,174,
kaunas_bus_39_e1-a,54.91612,23.86243,175,
kaunas_bus_39_e1-a,54.91617,23.86242,176,
kaunas_bus_39_e1-a,54.91623,23.86246,177,
kaunas_bus_39_e1-a,54.91630,23.86246,178,
kaunas_bus_39_e1-a,54.91639,23.86243,179,
kaunas_bus_39_e1-a,54.91646,23.86235,180,
kaunas_bus_39_e1-a,54.91652,23.86225,181,
kaunas_bus_39_e1-a,54.91655,23.86211,182,
kaunas_bus_39_e1-a,54.91653,23.86009,183,
kaunas_bus_39_e1-a,54.91642,23.86002,184,
kaunas_bus_39_e1-a,54.91611,23.86003,185,
kaunas_bus_39_e1-a,54.91575,23.85997,186,
kaunas_bus_39_e1-a,54.91575,23.85986,187,
kaunas_bus_39_e1-a,54.91579,23.85949,188,
kaunas_bus_39_e1-a,54.91579,23.85924,189,
kaunas_bus_39_e1-a,54.91578,23.85897,190,
kaunas_bus_39_e1-a,54.91567,23.85891,191,
kaunas_bus_39_e1-a,54.91553,23.85886,192,
kaunas_bus_39_e1-a,54.91544,23.85905,193,
kaunas_bus_39_e1-a,54.91544,23.85940,194,
kaunas_bus_39_e1-a,54.91546,23.86002,195,
kaunas_bus_39_e1-a,54.91545,23.86161,196,
kaunas_bus_39_e1-a,54.91545,23.86189,197,
kaunas_bus_39_e1-a,54.91545,23.86205,198,
kaunas_bus_39_e1-a,54.91554,23.86206,199,
kaunas_bus_39_e1-a,54.91569,23.86212,200,
kaunas_bus_39_e1-a,54.91594,23.86225,201,
kaunas_bus_39_e1-a,54.91611,23.86236,202,
kaunas_bus_39_e1-a,54.91617,23.86242,203,
kaunas_bus_39_e1-a,54.91623,23.86245,204,
kaunas_bus_39_e1-a,54.91630,23.86246,205,
kaunas_bus_39_e1-a,54.91647,23.86253,206,
kaunas_bus_39_e1-a,54.91656,23.86259,207,
kaunas_bus_39_e1-a,54.91672,23.86273,208,
kaunas_bus_39_e1-a,54.91694,23.86309,209,
kaunas_bus_39_e1-a,54.91714,23.86343,210,
kaunas_bus_39_e1-a,54.91720,23.86355,211,
kaunas_bus_39_e1-a,54.91752,23.86408,212,
kaunas_bus_39_e1-a,54.91756,23.86414,213,
kaunas_bus_39_e1-a,54.91780,23.86452,214,
kaunas_bus_39_e1-a,54.91833,23.86494,215,
kaunas_bus_39_e1-a,54.91928,23.86556,216,
kaunas_bus_39_e1-a,54.91953,23.86587,217,
kaunas_bus_39_e1-a,54.91990,23.86595,218,
kaunas_bus_39_e1-a,54.92028,23.86618,219,
kaunas_bus_39_e1-a,54.92035,23.86627,220,
kaunas_bus_39_e1-a,54.92040,23.86635,221,
kaunas_bus_39_e1-a,54.92054,23.86652,222,
kaunas_bus_39_e1-a,54.92103,23.86722,223,
kaunas_bus_39_e1-a,54.92148,23.86800,224,
kaunas_bus_39_e1-a,54.92168,23.86834,225,
kaunas_bus_39_e1-a,54.92182,23.86859,226,
kaunas_bus_39_e1-a,54.92193,23.86878,227,
kaunas_bus_39_e1-a,54.92203,23.86898,228,
kaunas_bus_39_e1-a,54.92213,23.86923,229,
kaunas_bus_39_e1-a,54.92228,23.86962,230,
kaunas_bus_39_e1-a,54.92239,23.86995,231,
kaunas_bus_39_e1-a,54.92247,23.87012,232,
kaunas_bus_39_e1-a,54.92255,23.87026,233,
kaunas_bus_39_e1-a,54.92264,23.87038,234,
kaunas_bus_39_e1-a,54.92276,23.87052,235,
kaunas_bus_39_e1-a,54.92288,23.87043,236,
kaunas_bus_39_e1-a,54.92294,23.87035,237,
kaunas_bus_39_e1-a,54.92301,23.87021,238,
kaunas_bus_39_e1-a,54.92306,23.87005,239,
kaunas_bus_39_e1-a,54.92308,23.86993,240,
kaunas_bus_39_e1-a,54.92300,23.86970,241,
kaunas_bus_39_e1-a,54.92295,23.86960,242,
kaunas_bus_39_e1-a,54.92290,23.86951,243,
kaunas_bus_39_e1-a,54.92282,23.86938,244,
kaunas_bus_39_e1-a,54.92266,23.86920,245,
kaunas_bus_39_e1-a,54.92279,23.86882,246,
kaunas_bus_39_e1-a,54.92297,23.86825,247,
kaunas_bus_39_e1-a,54.92337,23.86696,248,
kaunas_bus_39_e1-a,54.92347,23.86606,249,
kaunas_bus_39_e1-a,54.92373,23.86551,250,
kaunas_bus_39_e1-a,54.92378,23.86526,251,
kaunas_bus_39_e1-a,54.92373,23.86489,252,
kaunas_bus_39_e1-a,54.92352,23.86447,253,
kaunas_bus_39_e1-a,54.92330,23.86420,254,
kaunas_bus_39_e1-a,54.92314,23.86417,255,
kaunas_bus_39_e1-a,54.92292,23.86414,256,
kaunas_bus_39_e1-a,54.92286,23.86410,257,
kaunas_bus_39_e1-a,54.92281,23.86402,258,
kaunas_bus_39_e1-a,54.92268,23.86374,259,
kaunas_bus_39_e1-a,54.92250,23.86310,260,
kaunas_bus_39_e1-a,54.92246,23.86283,261,
kaunas_bus_39_e1-a,54.92244,23.86262,262,
kaunas_bus_39_e1-a,54.92246,23.86241,263,
kaunas_bus_39_e1-a,54.92251,23.86218,264,
kaunas_bus_39_e1-a,54.92285,23.86104,265,
kaunas_bus_39_e1-a,54.92303,23.86076,266,
kaunas_bus_39_e1-a,54.92336,23.86038,267,
kaunas_bus_39_e1-a,54.92395,23.85908,268,
kaunas_bus_39_e1-a,54.92403,23.85880,269,
kaunas_bus_39_e1-a,54.92403,23.85810,270,
kaunas_bus_39_e1-a,54.92405,23.85749,271,
kaunas_bus_39_e1-a,54.92422,23.85484,272,
kaunas_bus_39_e1-a,54.92422,23.85451,273,
kaunas_bus_39_e1-a,54.92424,23.85415,274,
kaunas_bus_39_e1-a,54.92425,23.85361,275,
kaunas_bus_39_e1-a,54.92399,23.84999,276,
kaunas_bus_39_e1-a,54.92389,23.84943,277,
kaunas_bus_39_e1-a,54.92368,23.84896,278,
kaunas_bus_39_e1-a,54.92355,23.84873,279,
kaunas_bus_39_e1-a,54.92324,23.84831,280,
kaunas_bus_39_e1-a,54.92286,23.84806,281,
kaunas_bus_39_e1-a,54.92248,23.84784,282,
kaunas_bus_39_e1-a,54.92222,23.84772,283,
kaunas_bus_39_e1-a,54.92189,23.84758,284,
kaunas_bus_39_e1-a,54.92180,23.84749,285,
kaunas_bus_39_e1-a,54.92139,23.84741,286,
kaunas_bus_39_e1-a,54.92131,23.84739,287,
kaunas_bus_39_e1-a,54.92128,23.84730,288,
kaunas_bus_39_e1-a,54.92125,23.84721,289,
kaunas_bus_39_e1-a,54.92127,23.84693,290,
kaunas_bus_39_e1-a,54.92136,23.84604,291,
kaunas_bus_39_e1-a,54.92149,23.84480,292,
kaunas_bus_39_e1-a,54.92152,23.84454,293,
kaunas_bus_39_e1-a,54.92177,23.84231,294,
kaunas_bus_39_e1-a,54.92189,23.84153,295,
kaunas_bus_39_e1-a,54.92201,23.84104,296,
kaunas_bus_39_e1-a,54.92211,23.84065,297,
kaunas_bus_39_e1-a,54.92233,23.83978,298,
kaunas_bus_39_e1-a,54.92242,23.83965,299,
kaunas_bus_39_e1-a,54.92246,23.83926,300,
kaunas_bus_39_e1-a,54.92263,23.83853,301,
kaunas_bus_39_e1-a,54.92276,23.83819,302,
kaunas_bus_39_e1-a,54.92288,23.83794,303,
kaunas_bus_39_e1-a,54.92318,23.83758,304,
kaunas_bus_39_e1-a,54.92329,23.83742,305,
kaunas_bus_39_e1-a,54.92333,23.83732,306,
kaunas_bus_39_e1-a,54.92339,23.83722,307,
kaunas_bus_39_e1-a,54.92384,23.83622,308,
kaunas_bus_39_e1-a,54.92425,23.83529,309,
kaunas_bus_39_e1-a,54.92438,23.83490,310,
kaunas_bus_39_e1-a,54.92453,23.83450,311,
kaunas_bus_39_e1-a,54.92469,23.83404,312,
kaunas_bus_39_e1-a,54.92478,23.83375,313,
kaunas_bus_39_e1-a,54.92490,23.83323,314,
kaunas_bus_39_e1-a,54.92484,23.83186,315,
kaunas_bus_39_e1-a,54.92488,23.83164,316,
kaunas_bus_39_e1-a,54.92481,23.83106,317,
kaunas_bus_39_e1-a,54.92477,23.83061,318,
kaunas_bus_39_e1-a,54.92471,23.82974,319,
kaunas_bus_39_e1-a,54.92473,23.82843,320,
kaunas_bus_39_e1-a,54.92479,23.82776,321,
kaunas_bus_39_e1-a,54.92483,23.82748,322,
kaunas_bus_39_e1-a,54.92492,23.82723,323,
kaunas_bus_39_e1-a,54.92511,23.82680,324,
kaunas_bus_39_e1-a,54.92613,23.82543,325,
kaunas_bus_39_e1-a,54.92619,23.82535,326,
kaunas_bus_39_e1-a,54.92653,23.82496,327,
kaunas_bus_39_e1-a,54.92658,23.82480,328,
kaunas_bus_39_e1-a,54.92713,23.82399,329,
kaunas_bus_39_e1-a,54.92720,23.82389,330,
kaunas_bus_39_e1-a,54.92754,23.82341,331,
kaunas_bus_39_e1-a,54.92797,23.82277,332,
kaunas_bus_39_e1-a,54.92839,23.82216,333,
kaunas_bus_39_e1-a,54.92882,23.82153,334,
kaunas_bus_39_e1-a,54.92991,23.81996,335,
kaunas_bus_39_e1-a,54.93025,23.81948,336,
kaunas_bus_39_e1-a,54.93033,23.81937,337,
kaunas_bus_39_e1-a,54.93054,23.81915,338,
kaunas_bus_39_e1-a,54.93052,23.81873,339,
kaunas_bus_39_e1-a,54.93035,23.81792,340,
kaunas_bus_39_e1-a,54.93031,23.81759,341,
kaunas_bus_39_e1-a,54.93025,23.81728,342,
kaunas_bus_39_e1-a,54.93010,23.81678,343,
kaunas_bus_39_e1-a,54.93001,23.81639,344,
kaunas_bus_39_e1-a,54.92997,23.81628,345,
kaunas_bus_39_e1-a,54.92971,23.81530,346,
kaunas_bus_39_e1-a,54.92953,23.81471,347,
kaunas_bus_39_e1-a,54.92943,23.81437,348,
kaunas_bus_39_e1-a,54.92875,23.81232,349,
kaunas_bus_39_e1-a,54.92856,23.81173,350,
kaunas_bus_39_e1-a,54.92842,23.81125,351,
kaunas_bus_39_e1-a,54.92833,23.81092,352,
kaunas_bus_39_e1-a,54.92825,23.81030,353,
kaunas_bus_39_e1-a,54.92819,23.80988,354,
kaunas_bus_39_e1-a,54.92814,23.80950,355,
kaunas_bus_39_e1-a,54.92806,23.80943,356,
kaunas_bus_39_e1-a,54.92802,23.80953,357,
kaunas_bus_40_a-b,54.91697,23.99822,1,
kaunas_bus_40_a-b,54.91613,23.99816,2,
kaunas_bus_40_a-b,54.91539,23.99811,3,
kaunas_bus_40_a-b,54.91495,23.99842,4,
kaunas_bus_40_a-b,54.91490,23.99857,5,
kaunas_bus_40_a-b,54.91573,23.99860,6,
kaunas_bus_40_a-b,54.91581,23.99814,7,
kaunas_bus_40_a-b,54.91732,23.99830,8,
kaunas_bus_40_a-b,54.91913,23.99847,9,
kaunas_bus_40_a-b,54.92113,23.99860,10,
kaunas_bus_40_a-b,54.92185,23.99874,11,
kaunas_bus_40_a-b,54.92210,23.99860,12,
kaunas_bus_40_a-b,54.92640,23.99888,13,
kaunas_bus_40_a-b,54.92658,23.99897,14,
kaunas_bus_40_a-b,54.92750,23.99883,15,
kaunas_bus_40_a-b,54.92769,23.99878,16,
kaunas_bus_40_a-b,54.92794,23.99864,17,
kaunas_bus_40_a-b,54.92806,23.99856,18,
kaunas_bus_40_a-b,54.92815,23.99850,19,
kaunas_bus_40_a-b,54.92851,23.99817,20,
kaunas_bus_40_a-b,54.92876,23.99789,21,
kaunas_bus_40_a-b,54.92897,23.99757,22,
kaunas_bus_40_a-b,54.92906,23.99739,23,
kaunas_bus_40_a-b,54.92923,23.99705,24,
kaunas_bus_40_a-b,54.92944,23.99651,25,
kaunas_bus_40_a-b,54.92946,23.99643,26,
kaunas_bus_40_a-b,54.92949,23.99635,27,
kaunas_bus_40_a-b,54.92953,23.99621,28,
kaunas_bus_40_a-b,54.92958,23.99601,29,
kaunas_bus_40_a-b,54.92967,23.99548,30,
kaunas_bus_40_a-b,54.92979,23.99468,31,
kaunas_bus_40_a-b,54.92989,23.99430,32,
kaunas_bus_40_a-b,54.93015,23.99186,33,
kaunas_bus_40_a-b,54.93027,23.99095,34,
kaunas_bus_40_a-b,54.93037,23.99017,35,
kaunas_bus_40_a-b,54.93050,23.98908,36,
kaunas_bus_40_a-b,54.93052,23.98886,37,
kaunas_bus_40_a-b,54.93053,23.98872,38,
kaunas_bus_40_a-b,54.93057,23.98831,39,
kaunas_bus_40_a-b,54.93059,23.98794,40,
kaunas_bus_40_a-b,54.93067,23.98654,41,
kaunas_bus_40_a-b,54.93059,23.98611,42,
kaunas_bus_40_a-b,54.93051,23.98527,43,
kaunas_bus_40_a-b,54.93040,23.98429,44,
kaunas_bus_40_a-b,54.93031,23.98371,45,
kaunas_bus_40_a-b,54.93022,23.98315,46,
kaunas_bus_40_a-b,54.92996,23.98221,47,
kaunas_bus_40_a-b,54.92976,23.98153,48,
kaunas_bus_40_a-b,54.92951,23.98079,49,
kaunas_bus_40_a-b,54.92870,23.97895,50,
kaunas_bus_40_a-b,54.92800,23.97741,51,
kaunas_bus_40_a-b,54.92787,23.97698,52,
kaunas_bus_40_a-b,54.92728,23.97586,53,
kaunas_bus_40_a-b,54.92706,23.97540,54,
kaunas_bus_40_a-b,54.92692,23.97507,55,
kaunas_bus_40_a-b,54.92674,23.97465,56,
kaunas_bus_40_a-b,54.92665,23.97443,57,
kaunas_bus_40_a-b,54.92653,23.97449,58,
kaunas_bus_40_a-b,54.92525,23.97604,59,
kaunas_bus_40_a-b,54.92491,23.97676,60,
kaunas_bus_40_a-b,54.92475,23.97697,61,
kaunas_bus_40_a-b,54.92385,23.97824,62,
kaunas_bus_40_a-b,54.92378,23.97833,63,
kaunas_bus_40_a-b,54.92346,23.97860,64,
kaunas_bus_40_a-b,54.92328,23.97871,65,
kaunas_bus_40_a-b,54.92315,23.97880,66,
kaunas_bus_40_a-b,54.92305,23.97886,67,
kaunas_bus_40_a-b,54.92296,23.97894,68,
kaunas_bus_40_a-b,54.92289,23.97894,69,
kaunas_bus_40_a-b,54.92282,23.97892,70,
kaunas_bus_40_a-b,54.92264,23.97872,71,
kaunas_bus_40_a-b,54.92164,23.97662,72,
kaunas_bus_40_a-b,54.92152,23.97613,73,
kaunas_bus_40_a-b,54.92116,23.97556,74,
kaunas_bus_40_a-b,54.92083,23.97484,75,
kaunas_bus_40_a-b,54.92064,23.97440,76,
kaunas_bus_40_a-b,54.92038,23.97383,77,
kaunas_bus_40_a-b,54.92030,23.97365,78,
kaunas_bus_40_a-b,54.91991,23.97280,79,
kaunas_bus_40_a-b,54.91968,23.97230,80,
kaunas_bus_40_a-b,54.91943,23.97167,81,
kaunas_bus_40_a-b,54.91929,23.97114,82,
kaunas_bus_40_a-b,54.91919,23.97077,83,
kaunas_bus_40_a-b,54.91917,23.97066,84,
kaunas_bus_40_a-b,54.91914,23.97052,85,
kaunas_bus_40_a-b,54.91901,23.97025,86,
kaunas_bus_40_a-b,54.91889,23.97013,87,
kaunas_bus_40_a-b,54.91865,23.96969,88,
kaunas_bus_40_a-b,54.91827,23.96884,89,
kaunas_bus_40_a-b,54.91656,23.96531,90,
kaunas_bus_40_a-b,54.91608,23.96433,91,
kaunas_bus_40_a-b,54.91582,23.96346,92,
kaunas_bus_40_a-b,54.91572,23.96297,93,
kaunas_bus_40_a-b,54.91562,23.96246,94,
kaunas_bus_40_a-b,54.91559,23.96226,95,
kaunas_bus_40_a-b,54.91557,23.96204,96,
kaunas_bus_40_a-b,54.91551,23.96166,97,
kaunas_bus_40_a-b,54.91548,23.96138,98,
kaunas_bus_40_a-b,54.91537,23.96048,99,
kaunas_bus_40_a-b,54.91533,23.96021,100,
kaunas_bus_40_a-b,54.91528,23.95982,101,
kaunas_bus_40_a-b,54.91524,23.95959,102,
kaunas_bus_40_a-b,54.91520,23.95931,103,
kaunas_bus_40_a-b,54.91524,23.95924,104,
kaunas_bus_40_a-b,54.91502,23.95814,105,
kaunas_bus_40_a-b,54.91499,23.95794,106,
kaunas_bus_40_a-b,54.91494,23.95755,107,
kaunas_bus_40_a-b,54.91494,23.95736,108,
kaunas_bus_40_a-b,54.91492,23.95711,109,
kaunas_bus_40_a-b,54.91498,23.95684,110,
kaunas_bus_40_a-b,54.91514,23.95649,111,
kaunas_bus_40_a-b,54.91531,23.95620,112,
kaunas_bus_40_a-b,54.91536,23.95599,113,
kaunas_bus_40_a-b,54.91536,23.95581,114,
kaunas_bus_40_a-b,54.91529,23.95571,115,
kaunas_bus_40_a-b,54.91515,23.95567,116,
kaunas_bus_40_a-b,54.91467,23.95594,117,
kaunas_bus_40_a-b,54.91422,23.95621,118,
kaunas_bus_40_a-b,54.91387,23.95638,119,
kaunas_bus_40_a-b,54.91317,23.95644,120,
kaunas_bus_40_a-b,54.91106,23.95607,121,
kaunas_bus_40_a-b,54.91019,23.95577,122,
kaunas_bus_40_a-b,54.91003,23.95582,123,
kaunas_bus_40_a-b,54.90980,23.95580,124,
kaunas_bus_40_a-b,54.90965,23.95577,125,
kaunas_bus_40_a-b,54.90957,23.95571,126,
kaunas_bus_40_a-b,54.90949,23.95562,127,
kaunas_bus_40_a-b,54.90925,23.95528,128,
kaunas_bus_40_a-b,54.90883,23.95465,129,
kaunas_bus_40_a-b,54.90862,23.95434,130,
kaunas_bus_40_a-b,54.90838,23.95400,131,
kaunas_bus_40_a-b,54.90815,23.95365,132,
kaunas_bus_40_a-b,54.90808,23.95355,133,
kaunas_bus_40_a-b,54.90786,23.95322,134,
kaunas_bus_40_a-b,54.90740,23.95258,135,
kaunas_bus_40_a-b,54.90724,23.95224,136,
kaunas_bus_40_a-b,54.90705,23.95200,137,
kaunas_bus_40_a-b,54.90484,23.94878,138,
kaunas_bus_40_a-b,54.90470,23.94872,139,
kaunas_bus_40_a-b,54.90446,23.94922,140,
kaunas_bus_40_a-b,54.90427,23.94936,141,
kaunas_bus_40_a-b,54.90420,23.94929,142,
kaunas_bus_40_a-b,54.90411,23.94882,143,
kaunas_bus_40_a-b,54.90400,23.94851,144,
kaunas_bus_40_a-b,54.90398,23.94840,145,
kaunas_bus_40_a-b,54.90392,23.94808,146,
kaunas_bus_40_a-b,54.90363,23.94657,147,
kaunas_bus_40_a-b,54.90332,23.94504,148,
kaunas_bus_40_a-b,54.90327,23.94473,149,
kaunas_bus_40_a-b,54.90315,23.94412,150,
kaunas_bus_40_a-b,54.90300,23.94334,151,
kaunas_bus_40_a-b,54.90298,23.94323,152,
kaunas_bus_40_a-b,54.90296,23.94314,153,
kaunas_bus_40_a-b,54.90285,23.94261,154,
kaunas_bus_40_a-b,54.90266,23.94161,155,
kaunas_bus_40_a-b,54.90265,23.94150,156,
kaunas_bus_40_a-b,54.90239,23.94013,157,
kaunas_bus_40_a-b,54.90239,23.93977,158,
kaunas_bus_40_a-b,54.90212,23.93871,159,
kaunas_bus_40_a-b,54.90208,23.93852,160,
kaunas_bus_40_a-b,54.90194,23.93784,161,
kaunas_bus_40_a-b,54.90192,23.93771,162,
kaunas_bus_40_a-b,54.90189,23.93759,163,
kaunas_bus_40_a-b,54.90183,23.93723,164,
kaunas_bus_40_a-b,54.90174,23.93679,165,
kaunas_bus_40_a-b,54.90158,23.93597,166,
kaunas_bus_40_a-b,54.90156,23.93586,167,
kaunas_bus_40_a-b,54.90154,23.93575,168,
kaunas_bus_40_a-b,54.90141,23.93509,169,
kaunas_bus_40_a-b,54.90119,23.93396,170,
kaunas_bus_40_a-b,54.90109,23.93344,171,
kaunas_bus_40_a-b,54.90105,23.93324,172,
kaunas_bus_40_a-b,54.90099,23.93294,173,
kaunas_bus_40_a-b,54.90094,23.93268,174,
kaunas_bus_40_a-b,54.90078,23.93185,175,
kaunas_bus_40_a-b,54.90078,23.93168,176,
kaunas_bus_40_a-b,54.90020,23.93166,177,
kaunas_bus_40_a-b,54.89924,23.93209,178,
kaunas_bus_40_a-b,54.89905,23.93206,179,
