shape_id,shape_pt_sequence,shape_pt_lat,shape_pt_lon,shape_dist_traveled
1058,53,54.679860,25.259640,2927.2
1058,54,54.679680,25.259400,2952.5
1058,55,54.677410,25.254960,3334.4
1058,56,54.677250,25.254660,3360.7
1058,57,54.677190,25.254380,3379.9
1058,58,54.676940,25.254020,3416.2
1058,59,54.675570,25.251290,3649.1
1058,60,54.675450,25.251070,3668.6
1058,61,54.673400,25.247000,4016.4
1058,62,54.673240,25.246760,4040.0
1058,63,54.672730,25.245740,4126.9
1058,64,54.672150,25.244640,4222.8
1058,65,54.671370,25.243150,4352.4
1058,66,54.670800,25.241960,4451.9
1058,67,54.670500,25.241510,4496.2
1058,68,54.669650,25.239840,4639.6
1058,69,54.669610,25.239730,4647.9
1058,70,54.669560,25.239580,4659.1
1058,71,54.669560,25.239390,4671.4
1058,72,54.669570,25.239220,4682.4
1058,73,54.669650,25.238970,4700.8
1058,74,54.669700,25.238810,4712.5
1058,75,54.669730,25.238630,4724.6
1058,76,54.669750,25.238450,4736.4
1058,77,54.669760,25.238240,4750.0
1058,78,54.669740,25.238010,4765.0
1058,79,54.669720,25.237880,4773.7
1058,80,54.669680,25.237720,4785.0
1058,81,54.669620,25.237570,4796.7
1058,82,54.669570,25.237440,4806.8
1058,83,54.669510,25.237350,4815.6
1058,84,54.669420,25.237290,4826.4
1058,85,54.669340,25.237200,4837.0
1058,86,54.669240,25.237080,4850.6
1058,87,54.669180,25.237000,4859.0
1058,88,54.669150,25.236910,4865.7
1058,89,54.669130,25.236820,4871.9
1058,90,54.669120,25.236710,4879.1
1058,91,54.669120,25.236610,4885.5
1058,92,54.669120,25.236490,4893.3
1058,93,54.669180,25.236200,4913.2
1058,94,54.669200,25.236100,4920.0
1058,95,54.669240,25.235980,4928.9
1058,96,54.669280,25.235850,4938.4
1058,97,54.669350,25.235710,4950.3
1058,98,54.669410,25.235280,4978.9
1058,99,54.669480,25.234870,5006.4
1058,100,54.669660,25.234040,5063.6
1058,101,54.669770,25.233540,5098.1
1058,102,54.669870,25.233120,5127.4
1058,103,54.669940,25.232710,5155.0
1058,104,54.670030,25.232070,5197.5
1058,105,54.670100,25.231500,5235.0
1058,106,54.670810,25.228240,5459.7
1058,107,54.671200,25.226790,5562.8
1058,108,54.671750,25.223800,5765.2
1058,109,54.671870,25.222700,5837.4
1058,110,54.671900,25.221040,5944.5
1058,111,54.671850,25.220090,6006.1
1058,112,54.671730,25.219150,6068.1
1058,113,54.671090,25.214930,6349.5
1058,114,54.671070,25.214540,6374.8
1058,115,54.671060,25.214180,6398.0
1058,116,54.670970,25.213780,6425.7
1058,117,54.670610,25.210890,6616.4
1058,118,54.670470,25.209020,6738.0
1058,119,54.670480,25.208580,6766.4
1058,120,54.670500,25.208090,6798.1
1058,121,54.670480,25.207770,6818.9
1058,122,54.670630,25.204370,7038.9
1058,123,54.670930,25.201800,7208.0
1058,124,54.671130,25.201200,7252.6
1058,125,54.671310,25.200800,7285.3
1058,126,54.672340,25.198910,7452.7
1058,127,54.673400,25.200630,7614.6
1058,128,54.673630,25.201140,7656.3
1058,129,54.673990,25.201490,7702.3
1058,130,54.674810,25.203120,7841.5
1058,131,54.675090,25.203680,7889.2
1058,132,54.675200,25.204120,7920.1
1058,133,54.675450,25.204550,7959.4
1058,134,54.676090,25.206370,8096.7
1058,135,54.676540,25.208010,8213.8
1058,136,54.676610,25.208400,8240.1
1058,137,54.676760,25.208750,8268.2
1058,138,54.677560,25.211880,8488.8
1058,139,54.677610,25.212590,8535.0
1097,1,54.650490,25.184590,0.0
1097,2,54.650500,25.184900,20.0
1097,3,54.649700,25.186130,139.3
1097,4,54.646980,25.190840,568.4
1097,5,54.646760,25.191130,599.2
1097,6,54.646610,25.191560,631.6
1097,7,54.644910,25.195620,954.8
1097,8,54.645060,25.195220,985.6
1097,9,54.644630,25.196310,1070.7
1097,10,54.644080,25.197600,1174.0
1097,11,54.644010,25.197860,1192.5
1097,12,54.643980,25.199420,1293.3
1097,13,54.643950,25.199720,1312.9
1097,14,54.643980,25.200260,1347.9
1097,15,54.643970,25.200900,1389.3
1097,16,54.643520,25.201710,1461.7
1097,17,54.643070,25.202460,1531.3
1097,18,54.642820,25.202930,1572.5
1097,19,54.642690,25.203390,1605.5
1097,20,54.642660,25.203870,1636.7
1097,21,54.642620,25.204250,1661.6
1097,22,54.642630,25.204810,1697.8
1097,23,54.642670,25.205330,1731.7
1097,24,54.642800,25.205540,1751.5
1097,25,54.643210,25.205600,1797.3
1097,26,54.644110,25.205660,1897.5
1097,27,54.644380,25.206650,1968.1
1097,28,54.644550,25.206870,1991.8
1097,29,54.644950,25.207800,2066.5
1097,30,54.647100,25.211810,2419.1
1097,31,54.647220,25.212170,2445.9
1097,32,54.647470,25.212490,2480.5
1097,33,54.648320,25.214030,2617.7
1097,34,54.649210,25.215600,2759.4
1097,35,54.649500,25.216110,2805.5
1097,36,54.649890,25.216780,2866.8
1097,37,54.650350,25.217580,2939.5
1097,38,54.650520,25.217910,2968.0
1097,39,54.650660,25.218250,2994.9
1097,40,54.650840,25.218450,3018.8
1097,41,54.654400,25.224770,3587.4
1097,42,54.654530,25.225130,3614.8
1097,43,54.654850,25.225590,3661.2
1097,44,54.655120,25.226110,3706.2
1097,45,54.655440,25.226650,3756.0
1097,46,54.655900,25.227440,3828.3
1097,47,54.656400,25.228310,3907.3
1097,48,54.657170,25.229690,4030.9
1097,49,54.657710,25.230620,4115.9
1097,50,54.657890,25.230970,4146.1
1097,51,54.658080,25.231300,4176.1
1097,52,54.658290,25.231670,4209.5
1097,53,54.658490,25.232060,4243.1
1097,54,54.658840,25.232640,4297.1
1097,55,54.659000,25.232900,4321.6
1097,56,54.659170,25.233060,4343.1
1097,57,54.659420,25.233290,4374.7
1097,58,54.659670,25.233590,4408.6
1097,59,54.659910,25.233630,4435.4
1097,60,54.660830,25.234180,4543.8
1097,61,54.662160,25.235040,4701.9
1097,62,54.662450,25.235250,4736.9
1097,63,54.663660,25.236010,4880.2
1097,64,54.664350,25.236390,4960.8
1097,65,54.664780,25.236790,5015.2
1097,66,54.665030,25.236840,5043.2
1097,67,54.665680,25.237280,5120.9
1097,68,54.666220,25.237480,5182.4
1097,69,54.666910,25.237690,5260.4
1097,70,54.667380,25.237880,5314.1
1097,71,54.667610,25.238010,5341.1
1097,72,54.667920,25.238220,5378.1
1097,73,54.668000,25.238330,5389.5
1097,74,54.668080,25.238820,5422.3
1097,75,54.668150,25.239080,5440.8
1097,76,54.668270,25.239340,5462.3
1097,77,54.668390,25.239530,5480.4
1097,78,54.668490,25.239600,5492.4
1097,79,54.668570,25.239600,5501.3
1097,80,54.668690,25.239680,5515.6
1097,81,54.668930,25.239680,5542.4
1097,82,54.669200,25.239650,5572.5
1097,83,54.669300,25.239650,5583.6
1097,84,54.669430,25.239710,5598.6
1097,85,54.669580,25.239890,5618.9
1097,86,54.669750,25.240150,5644.2
1097,87,54.670050,25.240790,5697.3
1097,88,54.670240,25.241190,5730.7
1097,89,54.670340,25.241360,5746.3
1097,90,54.670400,25.241590,5762.6
1097,91,54.670580,25.241830,5787.9
1097,92,54.671310,25.243250,5910.3
1097,93,54.673460,25.247400,6269.4
1097,94,54.674030,25.248600,6369.5
1097,95,54.674120,25.248730,6382.5
1097,96,54.674870,25.250170,6507.4
1097,97,54.675370,25.251200,6594.1
1097,98,54.675380,25.251260,6598.1
1097,99,54.675360,25.251330,6603.2
1097,100,54.675270,25.251530,6619.5
1097,101,54.675170,25.251690,6634.7
1097,102,54.674890,25.251940,6669.8
1097,103,54.674540,25.252720,6733.4
1097,104,54.671350,25.257350,7197.4
1097,105,54.671110,25.257780,7235.9
1097,106,54.670200,25.259000,7364.1
1097,107,54.670130,25.259150,7376.6
1097,108,54.670070,25.259250,7385.8
1097,109,54.670030,25.259400,7396.5
1097,110,54.670000,25.259480,7402.6
1097,111,54.670000,25.259580,7409.1
1097,112,54.670000,25.259690,7416.2
1097,113,54.670020,25.259850,7426.8
1097,114,54.670100,25.260270,7455.3
1097,115,54.670330,25.261420,7533.8
1097,116,54.670410,25.261870,7564.1
1097,117,54.670470,25.262150,7583.4
1097,118,54.670490,25.262600,7612.5
1097,119,54.670550,25.262750,7624.2
1097,120,54.670590,25.262840,7631.6
1097,121,54.670620,25.262950,7639.4
1097,122,54.671250,25.266400,7872.7
1097,123,54.671730,25.269060,8052.5
1097,124,54.671750,25.269340,8070.7
1097,125,54.671810,25.269620,8089.9
1097,126,54.671840,25.269750,8098.9
1097,127,54.671870,25.269900,8109.2
1097,128,54.671910,25.270220,8130.3
1097,129,54.672070,25.270810,8172.3
1097,130,54.672240,25.271670,8230.9
1097,131,54.672390,25.272450,8283.9
1097,132,54.672500,25.273510,8353.4
1097,133,54.672640,25.275250,8466.7
1097,134,54.672700,25.276230,8530.3
1097,135,54.672780,25.277690,8624.9
1097,136,54.672740,25.278170,8656.2
1097,137,54.672630,25.278520,8681.9
1097,138,54.672590,25.279040,8715.7
1097,139,54.672450,25.279950,8776.4
1097,140,54.671980,25.282450,8946.0
1097,141,54.671860,25.282600,8962.5
1097,142,54.671150,25.283280,9052.9
14360,1,54.643720,25.201840,0.0
14360,2,54.643520,25.201710,23.8
14360,3,54.643070,25.202460,93.5
14360,4,54.642820,25.202930,134.6
14360,5,54.642690,25.203390,167.7
14360,6,54.642660,25.203870,198.8
14360,7,54.642620,25.204250,223.7
14360,8,54.642630,25.204810,259.9
14360,9,54.642670,25.205330,293.8
14360,10,54.642800,25.205540,313.6
14360,11,54.643210,25.205600,359.4
14360,12,54.644110,25.205660,459.6
14360,13,54.644380,25.206650,530.3
14360,14,54.644550,25.206870,553.9
14360,15,54.644950,25.207800,628.7
14360,16,54.647100,25.211810,981.2
14360,17,54.647220,25.212170,1008.0
14360,18,54.647470,25.212490,1042.6
14360,19,54.648320,25.214030,1179.9
14360,20,54.649210,25.215600,1321.6
14360,21,54.649500,25.216110,1367.7
14360,22,54.649890,25.216780,1428.9
14360,23,54.650350,25.217580,1501.7
14360,24,54.650520,25.217910,1530.1
14360,25,54.650660,25.218250,1557.1
14360,26,54.650840,25.218450,1580.9
14360,27,54.654400,25.224770,2149.5
14360,28,54.654530,25.225130,2176.9
14360,29,54.654850,25.225590,2223.3
14360,30,54.655120,25.226110,2268.3
14360,31,54.655440,25.226650,2318.2
14360,32,54.655900,25.227440,2390.4
14360,33,54.656400,25.228310,2469.5
14360,34,54.657170,25.229690,2593.1
14360,35,54.657710,25.230620,2678.0
14360,36,54.657890,25.230970,2708.2
14360,37,54.658080,25.231300,2738.2
14360,38,54.658290,25.231670,2771.6
14360,39,54.658490,25.232060,2805.2
14360,40,54.658840,25.232640,2859.2
14360,41,54.659000,25.232900,2883.7
14360,42,54.659170,25.233060,2905.3
14360,43,54.659420,25.233290,2936.8
14360,44,54.659670,25.233590,2970.7
14360,45,54.659910,25.233630,2997.5
14360,46,54.660830,25.234180,3105.9
14360,47,54.662160,25.235040,3264.0
14360,48,54.662450,25.235250,3299.0
14360,49,54.663660,25.236010,3442.3
14360,50,54.664350,25.236390,3522.9
14360,51,54.664780,25.236790,3577.3
14360,52,54.665030,25.236840,3605.3
14360,53,54.665680,25.237280,3683.0
14360,54,54.666220,25.237480,3744.5
14360,55,54.666910,25.237690,3822.5
14360,56,54.667380,25.237880,3876.2
14360,57,54.667610,25.238010,3903.2
14360,58,54.667920,25.238220,3940.2
14360,59,54.668000,25.238330,3951.6
14360,60,54.668080,25.238820,3984.5
14360,61,54.668150,25.239080,4003.0
14360,62,54.668270,25.239340,4024.4
14360,63,54.668390,25.239530,4042.5
14360,64,54.668490,25.239600,4054.5
14360,65,54.668570,25.239600,4063.5
14360,66,54.668690,25.239680,4077.8
14360,67,54.668930,25.239680,4104.5
14360,68,54.669200,25.239650,4134.6
14360,69,54.669300,25.239650,4145.7
14360,70,54.669430,25.239710,4160.7
14360,71,54.669580,25.239890,4181.0
14360,72,54.669750,25.240150,4206.3
14360,73,54.670050,25.240790,4259.4
14360,74,54.670240,25.241190,4292.8
14360,75,54.670340,25.241360,4308.4
14360,76,54.670400,25.241590,4324.7
14360,77,54.670580,25.241830,4350.0
14360,78,54.671310,25.243250,4472.5
14360,79,54.673460,25.247400,4831.5
14360,80,54.674030,25.248600,4931.6
14360,81,54.674120,25.248730,4944.7
14360,82,54.674870,25.250170,5069.6
14360,83,54.675370,25.251200,5156.2
14360,84,54.675380,25.251260,5160.2
14360,85,54.675360,25.251330,5165.3
14360,86,54.675270,25.251530,5181.6
14360,87,54.675170,25.251690,5196.8
14360,88,54.674890,25.251940,5231.9
14360,89,54.674540,25.252720,5295.5
14360,90,54.671350,25.257350,5759.5
14360,91,54.671110,25.257780,5798.0
14360,92,54.670200,25.259000,5926.3
14360,93,54.670130,25.259150,5938.7
14360,94,54.670070,25.259250,5948.0
14360,95,54.670030,25.259400,5958.6
14360,96,54.670000,25.259480,5964.8
14360,97,54.670000,25.259580,5971.2
14360,98,54.670000,25.259690,5978.3
14360,99,54.670020,25.259850,5988.9
14360,100,54.670100,25.260270,6017.4
14360,101,54.670330,25.261420,6095.9
14360,102,54.670410,25.261870,6126.2
14360,103,54.670470,25.262150,6145.5
14360,104,54.670490,25.262600,6174.6
14360,105,54.670550,25.262750,6186.4
14360,106,54.670590,25.262840,6193.7
14360,107,54.670620,25.262950,6201.5
14360,108,54.671250,25.266400,6434.9
14360,109,54.671730,25.269060,6614.6
14360,110,54.671750,25.269340,6632.8
14360,111,54.671810,25.269620,6652.0
14360,112,54.671840,25.269750,6661.1
14360,113,54.671870,25.269900,6671.3
14360,114,54.671910,25.270220,6692.4
14360,115,54.672070,25.270810,6734.4
14360,116,54.672240,25.271670,6793.1
14360,117,54.672390,25.272450,6846.1
14360,118,54.672500,25.273510,6915.5
14360,119,54.672640,25.275250,7028.9
14360,120,54.672700,25.276230,7092.4
14360,121,54.672780,25.277690,7187.0
14360,122,54.672740,25.278170,7218.3
14360,123,54.672630,25.278520,7244.0
14360,124,54.672590,25.279040,7277.8
14360,125,54.672450,25.279950,7338.6
14360,126,54.671980,25.282450,7508.1
14360,127,54.671860,25.282600,7524.6
14360,128,54.671150,25.283280,7615.0
1088,1,54.736300,25.266560,0.0
1088,2,54.736550,25.266080,41.6
1088,3,54.736600,25.266030,48.0
1088,4,54.736650,25.265990,54.2
1088,5,54.736830,25.265980,74.2
1088,6,54.736900,25.266120,86.1
1088,7,54.736950,25.266280,97.8
1088,8,54.737070,25.266720,129.2
1088,9,54.737850,25.269110,305.9
1088,10,54.738190,25.270440,399.5
1088,11,54.738370,25.270820,431.1
1088,12,54.738750,25.272080,522.7
1088,13,54.738940,25.272720,569.0
1088,14,54.739050,25.273070,594.6
1088,15,54.739130,25.273660,633.7
1088,16,54.739170,25.274310,675.8
1088,17,54.739180,25.275630,760.8
1088,18,54.739230,25.276570,821.6
1088,19,54.739310,25.276830,840.5
1088,20,54.739420,25.276880,853.2
1088,21,54.739860,25.276760,902.8
1088,22,54.739970,25.276770,915.0
1088,23,54.740260,25.276600,949.1
1088,24,54.740700,25.276540,998.2
1088,25,54.740900,25.276540,1020.5
1088,26,54.741520,25.276660,1089.9
1088,27,54.742090,25.276850,1154.6
1088,28,54.743070,25.277290,1267.3
1088,29,54.743890,25.277660,1361.6
1088,30,54.744150,25.277880,1393.8
1088,31,54.744370,25.277870,1418.3
1088,32,54.744880,25.278040,1476.1
1088,33,54.746230,25.278610,1630.8
1088,34,54.747090,25.278970,1729.3
1088,35,54.747670,25.279170,1795.1
1088,36,54.748300,25.279300,1865.7
1088,37,54.749020,25.279390,1946.1
1088,38,54.749200,25.279520,1967.8
1088,39,54.749310,25.279680,1983.8
1088,40,54.749400,25.279950,2003.9
1088,41,54.749580,25.280110,2026.4
1088,42,54.749730,25.280130,2043.1
1088,43,54.749860,25.280070,2058.1
1088,44,54.749950,25.279920,2072.0
1088,45,54.750000,25.279750,2084.3
1088,46,54.750020,25.279560,2096.7
1088,47,54.750030,25.279390,2107.7
1088,48,54.750020,25.279230,2118.1
1088,49,54.749950,25.279040,2132.6
1088,50,54.749890,25.278740,2153.0
1088,51,54.749880,25.278490,2169.2
1088,52,54.749910,25.278220,2186.9
1088,53,54.749990,25.277920,2208.1
1088,54,54.750310,25.277540,2251.4
1088,55,54.750420,25.277190,2277.0
1088,56,54.752070,25.274160,2544.9
1088,57,54.752490,25.273330,2615.9
1088,58,54.752700,25.272670,2664.4
1088,59,54.752930,25.271620,2736.7
1088,60,54.753280,25.269680,2867.5
1088,61,54.753340,25.269600,2876.0
1088,62,54.753690,25.269920,2920.0
1088,63,54.753910,25.270250,2952.5
1088,64,54.755030,25.271000,3086.1
1088,65,54.756120,25.271690,3215.3
1088,66,54.756370,25.271790,3243.9
1088,67,54.756820,25.272050,3296.7
1088,68,54.757370,25.272200,3358.7
1088,69,54.758480,25.272290,3482.4
1088,70,54.760300,25.272020,3685.7
1088,71,54.762160,25.271940,3892.8
1088,72,54.764830,25.271780,4190.2
1088,73,54.765180,25.271900,4229.9
1088,74,54.765540,25.271800,4270.5
1088,75,54.766310,25.271780,4356.2
1088,76,54.766790,25.271800,4409.6
1088,77,54.767780,25.271720,4519.9
1088,78,54.768270,25.271790,4574.7
1088,79,54.768600,25.271830,4611.5
1088,80,54.769170,25.271680,4675.6
1088,81,54.769600,25.271640,4723.6
1088,82,54.770530,25.271630,4827.1
1088,83,54.770980,25.271650,4877.2
1088,84,54.772020,25.271750,4993.1
1088,85,54.772850,25.271890,5086.0
1088,86,54.773860,25.272170,5199.8
1088,87,54.775390,25.272910,5376.6
1088,88,54.778040,25.273910,5678.5
1088,89,54.779440,25.274380,5837.3
1088,90,54.779800,25.274440,5877.5
1088,91,54.779930,25.274470,5892.1
1088,92,54.779990,25.274480,5898.8
1088,93,54.780020,25.274460,5902.4
1088,94,54.780080,25.274410,5909.8
1088,95,54.780110,25.274240,5921.3
1088,96,54.780230,25.273930,5945.3
1088,97,54.780540,25.273470,5990.7
1088,98,54.780720,25.273240,6015.6
1088,99,54.780970,25.272890,6051.4
1088,100,54.781160,25.272690,6076.2
1088,101,54.781320,25.272580,6095.3
1088,102,54.781380,25.272640,6103.1
1088,103,54.781410,25.272830,6115.7
1088,104,54.781400,25.272890,6119.8
1088,105,54.781340,25.272870,6126.6
1088,106,54.780990,25.273280,6173.6
1088,107,54.780920,25.273350,6182.6
1088,108,54.780870,25.273380,6188.5
1088,109,54.780840,25.273380,6191.8
1088,110,54.780780,25.273210,6204.6
1088,111,54.780890,25.273060,6220.2
1088,112,54.781120,25.272800,6250.8
1088,113,54.781300,25.272590,6275.0
1088,114,54.783250,25.271730,6499.0
1088,115,54.787140,25.269070,6964.5
1088,116,54.792580,25.266210,7597.4
1088,117,54.793150,25.265820,7665.6
1088,118,54.798360,25.262110,8292.7
1088,119,54.801800,25.259810,8703.1
1088,120,54.802260,25.259450,8759.3
1088,121,54.803160,25.258840,8866.9
1088,122,54.804580,25.257910,9035.9
1088,123,54.805700,25.257130,9170.3
1088,124,54.806260,25.256840,9235.3
1088,125,54.806430,25.256800,9254.4
1088,126,54.806880,25.256760,9304.6
1088,127,54.807110,25.256650,9331.1
1088,128,54.807230,25.256590,9345.0
1088,129,54.807280,25.256480,9354.0
1088,130,54.807280,25.255580,9411.9
1088,131,54.807300,25.254910,9455.0
1088,132,54.807510,25.252050,9640.4
1088,133,54.807770,25.248110,9895.3
1088,134,54.807820,25.247380,9942.6
1088,135,54.808760,25.233300,10853.9
1088,136,54.808800,25.232510,10904.8
1088,137,54.808910,25.230880,11010.3
1088,138,54.809050,25.229590,11094.7
1088,139,54.809120,25.228990,11134.1
1088,140,54.809150,25.228640,11156.8
1088,141,54.809160,25.227660,11219.8
1088,142,54.809090,25.226930,11267.4
1088,143,54.809010,25.225000,11391.8
1088,144,54.809030,25.224270,11438.8
1088,145,54.809100,25.223730,11474.4
1088,146,54.809210,25.223050,11519.8
1088,147,54.809310,25.222570,11552.6
1088,148,54.809360,25.222180,11578.3
1088,149,54.809400,25.221700,11609.4
1088,150,54.809390,25.221040,11651.9
1088,151,54.809360,25.220310,11698.9
1088,152,54.809260,25.219330,11762.9
1088,153,54.808990,25.217890,11860.3
1088,154,54.808810,25.217090,11915.4
1088,155,54.807240,25.213020,12230.1
1088,156,54.806850,25.212160,12300.4
1088,157,54.804100,25.206710,12765.7
1088,158,54.803800,25.206110,12816.7
1088,159,54.803630,25.205690,12849.7
1088,160,54.803410,25.205170,12891.1
1088,161,54.803060,25.203840,12985.1
1088,162,54.802770,25.202770,13061.1
1088,163,54.802670,25.202330,13091.5
1088,164,54.802570,25.201640,13137.2
1088,165,54.802410,25.200860,13190.4
1088,166,54.802300,25.200100,13240.8
1088,167,54.802260,25.199680,13268.2
1088,168,54.802270,25.199510,13279.2
1088,169,54.802280,25.199380,13287.6
1088,170,54.802200,25.199240,13300.3
1088,171,54.799360,25.198950,13616.9
1088,172,54.798520,25.198870,13710.6
1088,173,54.797760,25.198690,13796.0
1088,174,54.797210,25.198560,13857.7
1088,175,54.796370,25.198240,13953.5
1088,176,54.795370,25.197790,14068.5
1088,177,54.794690,25.197450,14147.3
1088,178,54.794460,25.197280,14175.1
1088,179,54.789260,25.194890,14774.0
1088,180,54.788440,25.194700,14866.0
1088,181,54.787400,25.194350,14984.0
1088,182,54.785650,25.193960,15180.4
1088,183,54.782720,25.193360,15508.8
1088,184,54.781380,25.193100,15658.8
1088,185,54.779370,25.192720,15883.9
1088,186,54.778810,25.192690,15946.3
1088,187,54.778120,25.192680,16023.1
1088,188,54.777720,25.192700,16067.6
1088,189,54.777140,25.192790,16132.4
1088,190,54.776370,25.193000,16219.2
1088,191,54.774510,25.193730,16431.5
1088,192,54.772640,25.194480,16645.1
1088,193,54.772090,25.194790,16709.5
1088,194,54.771090,25.195430,16828.2
1088,195,54.770310,25.195930,16920.8
1088,196,54.768630,25.197250,17126.2
1088,197,54.768280,25.197440,17167.0
1088,198,54.767990,25.197570,17200.3
1088,199,54.767480,25.197750,17258.3
1088,200,54.766900,25.197870,17323.3
